date,open,close,high,low,volume_24h,market_cap,circulating_supply,url_shares,unique_url_shares,tweets,tweet_spam,tweet_sentiment1,tweet_sentiment2,tweet_sentiment3,tweet_sentiment4,tweet_sentiment5,tweet_sentiment_impact1,tweet_sentiment_impact2,tweet_sentiment_impact3,tweet_sentiment_impact4,tweet_sentiment_impact5,social_score,average_sentiment,news,price_score,social_impact_score,correlation_rank,galaxy_score,volatility,social_contributors,sma_50,sma_100,sma_200,social_volume,market_cap_global,market_dominance,social_volume_global,social_dominance,Day of Month,month,Daily % Change,S&P 500 Daily Performance,NASDAQ 100 Daily Performance,1-Year Treasury Bond Rate,5-Year Treasury Bond Rate,10-Year Treasury Bond Rate,30-Year Treasury Bond Rate,Bitcoin Futures Volume,Bitcoin Futures Returns
2022-06-29,20281.1694611799,20104.0231777817,20364.1560967338,19937.7910783669,23552740327.93,383598071095.42,19080537,72782.0,10691.0,363129.0,192051.0,14417.0,48246.0,54334.0,230726.0,15406.0,89650158.0,328412227.0,158233282.0,973558248.0,144136031.0,1694079320.0,3.5,710.0,1.0,3.0,2.0,47.6,0.0212958,201652.0,26737.586039968894,33899.61106033844,38099.8981211318,378925.0,925274644293.0,41.457752404803685,1958287.0,19.34981951062332,29,6,-0.870842883875933,-0.1636565315270033,0.3378084775874934,1.7050000429153442,3.0929999351501465,3.0929999351501465,3.0929999351501465,6703.0,-0.5174963035978314
2022-06-30,20108.3123376304,19784.7264946249,20141.1603609993,18729.6562279337,26267239923.25,377526215552.49,19081656,75681.0,12315.0,409129.0,168603.0,16767.0,53819.0,56985.0,265977.0,15581.0,148642236.0,465900421.0,353618233.0,1257227263.0,176253560.0,2401743967.0,3.5,779.0,1.0,3.0,2.0,47.5,0.02907692,213227.0,26554.55346923915,33673.87024103059,37948.33007792296,428049.0,914347330449.0,41.289147239824246,1792736.0,23.876856380415187,30,6,-1.5882228165637668,-0.0161148714985702,-0.2480037422000803,1.600000023841858,2.9719998836517334,2.9719998836517334,2.9719998836517334,10284.0,-7.312252964426877
2022-07-01,19820.4704741998,19269.3666859098,20632.671261281,19073.7084047514,30767551158.55,367709366218.78,19081812,69111.0,10928.0,354660.0,182681.0,15605.0,48092.0,38050.0,238733.0,14179.0,125470386.0,369492996.0,209745258.0,1110343267.0,172701045.0,1987843850.0,3.5,718.0,1.0,3.0,2.0,47.6,0.01801473,195271.0,26358.98578288027,33437.63433306727,37810.989500133765,371286.0,896138974261.0,41.03262739152832,1791120.0,20.729264370896423,1,7,-2.604836659506582,1.1724432193864056,0.985387011018837,1.6030000448226929,2.888999938964844,2.888999938964844,2.888999938964844,10646.0,3.288770053475936
2022-07-02,19274.8362829748,19242.255580241,19371.7476574216,19027.0813551026,18100418739.96,367208487556.97,19082687,69770.0,8741.0,289382.0,162312.0,12477.0,40602.0,32707.0,190752.0,12844.0,69206722.0,261205410.0,116982036.0,570803707.0,123907807.0,1142192186.0,3.5,393.0,1.0,3.0,2.0,47.7,0.02252093,170293.0,26158.168818254228,33190.44755828014,37674.13761050045,302691.0,896473960633.0,40.96142260481098,1539428.0,19.66256297793726,2,7,-0.1406953643610209,,,1.6030000448226929,2.888999938964844,2.888999938964844,2.888999938964844,,
2022-07-03,19242.0947628176,19297.0760827928,19558.2688658035,18966.9506341661,16390821947.43,368272636367.55,19084318,63790.0,7971.0,290646.0,184000.0,13639.0,36203.0,36520.0,189760.0,14524.0,61286742.0,161840225.0,133660546.0,641932217.0,119143389.0,1117942381.0,3.5,293.0,1.0,3.0,2.0,47.6,0.01778467,178866.0,25942.085010990388,32939.93101005972,37526.139386768846,302584.0,899499200437.0,40.9419637269976,1477973.0,20.472904444127195,3,7,0.2848964474211346,,,1.6030000448226929,2.888999938964844,2.888999938964844,2.888999938964844,,
2022-07-04,19297.3141855828,20231.2615118026,20258.7472098173,19063.0661953686,21594638208.11,386119553712.38,19085325,63420.0,9733.0,325458.0,161851.0,17886.0,38530.0,37973.0,217754.0,13315.0,92930363.0,231982940.0,128670031.0,741660181.0,123060588.0,1318384426.0,3.5,538.0,1.0,3.0,2.0,47.6,0.01252206,192705.0,25720.60798985292,32697.235341022617,37388.96856393844,340104.0,938511881227.0,41.14167986957945,1646606.0,20.654850036985167,4,7,4.841072424660298,,,1.6030000448226929,2.888999938964844,2.888999938964844,2.888999938964844,,
2022-07-05,20225.3534364236,20190.1146695234,20635.4677410245,19341.2331538775,26715546990.31,385349780369.64,19085737,74457.0,10052.0,380755.0,174214.0,13628.0,48534.0,42616.0,261595.0,14381.0,95717271.0,358374129.0,129316319.0,849841800.0,147905589.0,1581250319.0,3.6,567.0,1.0,3.0,2.0,47.9,0.01957643,203689.0,25527.151918417538,32430.93155308108,37258.908420390326,395328.0,933145303957.0,41.29579592112454,1940275.0,20.374843772145702,5,7,-0.2033824843556964,1.0225091443056762,3.157455262813121,1.6299999952316284,2.809000015258789,2.809000015258789,2.809000015258789,15041.0,5.812143227815257
2022-07-06,20194.6194989241,20548.2458719695,20595.5296078308,19823.5112028015,24598943708.23,392200896304.73,19086268,73425.0,10550.0,442502.0,173911.0,12451.0,43961.0,65432.0,304816.0,15842.0,128380880.0,269608837.0,152211526.0,913520577.0,163007247.0,1626814743.0,3.6,608.0,1.0,3.0,2.0,48.0,0.02367485,252165.0,25329.599690321007,32165.133960178267,37127.40576592238,457357.0,951826535515.0,41.20508114354301,1955812.0,23.38450730438304,6,7,1.7737947916991903,0.341862372011858,0.3854447104946466,1.840000033378601,2.9130001068115234,2.9130001068115234,2.9130001068115234,5808.0,-0.1723289020187099
2022-07-07,20547.8142411523,21637.5877502437,21771.8165530893,20296.1031222911,25814972520.24,413013947459.11,19087693,76328.0,9864.0,435047.0,189076.0,12081.0,45730.0,87183.0,273378.0,16674.0,92046264.0,393086345.0,171933824.0,834468644.0,156353445.0,1647980141.0,3.5,632.0,1.0,3.0,2.0,47.7,0.02389322,200439.0,25187.94601733097,31906.852538803592,37002.0586302886,449118.0,984657397832.0,41.9449392619683,1924959.0,23.331302121239982,7,7,5.301386235407102,1.1342762331668337,1.6394473288599845,1.8530000448226929,3.007999897003174,3.007999897003174,3.007999897003174,8758.0,7.342829076620825
2022-07-08,21637.1550515826,21731.1165833973,22314.9405374086,21257.453547475,49899834488.21,414819851681.33,19088737,72732.0,10436.0,364651.0,186595.0,16447.0,46456.0,48537.0,236609.0,16602.0,77083109.0,291006056.0,168037594.0,846094741.0,150843801.0,1533151573.0,3.5,598.0,1.0,3.0,2.0,47.6,0.03423824,198084.0,25016.28164992895,31653.53706296829,36876.31281838697,379643.0,979235669285.0,42.3615953434596,1762251.0,21.543071900654333,8,7,0.4322516642482288,0.2859858399115978,1.2334350365959716,1.843000054359436,3.1010000705718994,3.1010000705718994,3.1010000705718994,9678.0,0.4383940932164282
2022-07-09,21716.8285854815,21592.2060743303,21877.1393217129,21445.9562353204,29641127858.06,412185216767.56,19089293,78399.0,7625.0,307551.0,195937.0,9566.0,37893.0,38764.0,207999.0,13326.0,37939309.0,186765267.0,119863721.0,660385810.0,113310029.0,1118358647.0,3.6,302.0,1.0,3.0,2.0,47.8,0.03270763,164729.0,24864.11096965989,31414.07235448821,36739.5907780014,318897.0,986673843628.0,41.77522485565796,1512148.0,21.08900716067475,9,7,-0.6392239834244307,,,1.843000054359436,3.1010000705718994,3.1010000705718994,3.1010000705718994,,
2022-07-10,21591.0808021627,20860.4493930623,21591.0808021627,20727.123494758,28688807249.03,398237577323.43,19089643,63837.0,6978.0,287383.0,151066.0,9600.0,39914.0,32075.0,193307.0,12487.0,45123122.0,176360390.0,69870061.0,508465629.0,117342122.0,917238703.0,3.6,256.0,1.0,3.0,2.0,47.8,0.02233045,150030.0,24692.675438251525,31159.860408604327,36600.75047534103,297824.0,956772021867.0,41.62303748664471,1473957.0,20.20574548646941,10,7,-3.388985260463695,,,1.843000054359436,3.1010000705718994,3.1010000705718994,3.1010000705718994,,
2022-07-11,20856.352967685,19970.556593233,20856.352967685,19924.5397968986,24150249024.63,381264246558.41,19090625,68420.0,9697.0,326692.0,177007.0,12793.0,44842.0,32925.0,222442.0,13690.0,75588683.0,278439422.0,141444130.0,850239815.0,147909000.0,1493703884.0,3.6,566.0,1.0,3.0,2.0,47.8,0.04172011,173923.0,24485.6121322108,30900.87648297746,36446.6805674129,340684.0,917996004990.0,41.5322337445862,1715127.0,19.863485327908663,11,7,-4.265933025034718,-0.6830821957017752,-1.2364265343413865,1.9529999494552608,2.990999937057495,2.990999937057495,2.990999937057495,7657.0,-2.8035162746495605
2022-07-12,19970.4750229398,19323.914856106,20043.4454066637,19308.5306169019,25810220017.7,368936762200.6,19091381,64707.0,10328.0,334573.0,150439.0,13353.0,45546.0,34612.0,203206.0,37856.0,79389771.0,396050198.0,151561820.0,803471285.0,139517433.0,1570071749.0,3.6,572.0,1.0,3.0,2.0,48.1,0.0341437,176602.0,24290.112234418244,30629.579960775347,36289.18915907728,349501.0,890433043818.0,41.43340869501792,1865523.0,18.73474623470201,12,7,-3.23797553717714,-0.8606005468390064,-1.524709074300971,2.11299991607666,2.9579999446868896,2.9579999446868896,2.9579999446868896,7721.0,-4.33382862803368
2022-07-13,19325.9727246501,20212.073498093,20223.0526478927,18999.953131779,33042430345.48,385908229967.86,19092306,57626.0,10362.0,321555.0,127651.0,13574.0,46562.0,35303.0,210946.0,15170.0,108321258.0,396259175.0,131635286.0,831716280.0,116683216.0,1584688249.0,3.5,577.0,1.0,3.0,2.0,47.7,0.02278368,169284.0,24101.241981723306,30365.473951618824,36138.10023758246,336438.0,928471082849.0,41.56383942337829,1629287.0,20.649400627391,13,7,4.596163089107996,0.5849745580668781,1.7756136104247928,2.322999954223633,2.9040000438690186,2.9040000438690186,2.9040000438690186,12021.0,1.6848107827890098
2022-07-14,20211.4659555454,20569.9200615284,20789.8936721942,19689.258743334,31158743333.4,392755738689.37,19092993,62203.0,10200.0,316969.0,145772.0,12034.0,51013.0,38585.0,201986.0,13349.0,75426081.0,278885753.0,125950961.0,718506614.0,116513542.0,1315360453.0,3.5,520.0,1.0,3.0,2.0,47.4,0.01704658,164135.0,23921.393157642942,30115.61321819213,35986.90226282566,330858.0,953459562246.0,41.1927001669774,1579470.0,20.947406408478795,14,7,1.7704594408345151,0.7011148447948385,1.1275988396565697,2.2730000019073486,2.9600000381469727,2.9600000381469727,2.9600000381469727,10781.0,3.695324283559578
2022-07-15,20573.1562979175,20836.3286445243,21138.2433270448,20396.9991343854,25905575358.62,397861215081.44,19093743,60838.0,10218.0,291965.0,136068.0,10240.0,40401.0,33795.0,194550.0,12979.0,55029867.0,224331107.0,103292454.0,745877931.0,159212408.0,1287817388.0,3.5,554.0,1.0,3.0,2.0,47.7,0.02341823,163450.0,23752.775237108817,29891.90912791164,35837.88181202638,306004.0,963532903378.0,41.29191786669651,1559500.0,19.62193010580314,15,7,1.2951366957140609,1.1828159274325565,0.7352775787992077,2.240000009536743,2.930000066757202,2.930000066757202,2.930000066757202,6272.0,3.669275929549902
2022-07-16,20834.104129429,21190.3156676219,21514.4033302194,20518.8987819735,24302954056.04,404639672831.08,19094643,52822.0,7538.0,265435.0,146030.0,9648.0,32415.0,30889.0,181180.0,11303.0,66818293.0,175870313.0,96990377.0,544793572.0,158893366.0,1043431323.0,3.6,278.0,1.0,3.0,2.0,47.8,0.02184289,149841.0,23604.03005339808,29668.773792926488,35705.8891164772,276492.0,997387347437.0,40.56996249961343,1463977.0,18.88636228574629,16,7,1.6988934525690835,,,2.240000009536743,2.930000066757202,2.930000066757202,2.930000066757202,,
2022-07-17,21195.0412138346,20779.3445398509,21600.6401193599,20778.1798752236,22927802082.64,396808327004.88,19095575,52268.0,6591.0,285821.0,145739.0,9277.0,34258.0,29824.0,198538.0,13924.0,35772327.0,170111812.0,118196835.0,602531942.0,120614856.0,1047292839.0,3.6,257.0,1.1,3.0,1.9,48.1,0.01712155,167203.0,23439.14718340979,29453.69060320819,35577.562286723754,295931.0,981865760400.0,40.41370450103334,1548647.0,19.10900289091058,17,7,-1.9394290024614904,,,2.240000009536743,2.930000066757202,2.930000066757202,2.930000066757202,,
2022-07-18,20781.9115039967,22485.6892521761,22633.0334362237,20781.9115039967,39974475561.94,429412153274.1,19097131,63992.0,9565.0,353687.0,192857.0,13155.0,44061.0,36248.0,242583.0,17640.0,122110904.0,328247741.0,126814248.0,904051518.0,95092265.0,1576402430.0,3.6,498.0,1.9,3.1,2.2,53.9,0.02332469,204731.0,23299.9418159749,29250.726142557018,35454.10010376744,367711.0,1067952128529.0,40.20893276045747,1838853.0,19.99675884913041,18,7,8.211735019132815,-1.3630999841337732,-1.7550480491173064,2.259999990463257,2.9600000381469727,2.9600000381469727,2.9600000381469727,10033.0,2.5616698292220117
2022-07-19,22467.8500961444,23389.4328464795,23666.9622537083,21683.4063763923,48765202697.15,446690803766.25,19097200,64666.0,9676.0,357977.0,189569.0,15301.0,45045.0,39773.0,238605.0,19250.0,93544968.0,394450781.0,181754277.0,1130518245.0,224156985.0,2024513874.0,3.6,558.0,1.0,3.0,2.0,47.8,0.02709058,194089.0,23133.202659187184,29062.54376138448,35339.515037386336,372759.0,1090807463733.0,40.95047188598883,1888299.0,19.74046483104636,19,7,4.019194538214732,1.967502553190144,1.6828646288436162,2.450000047683716,3.0190000534057617,3.0190000534057617,3.0190000534057617,11774.0,8.310249307479225
2022-07-20,23393.1920116301,23231.7319651172,24196.8192139777,23009.949763201,42932549127.33,443696738856.27,19098037,59420.0,10503.0,436651.0,150260.0,17942.0,55918.0,69142.0,273306.0,20336.0,159097735.0,495892736.0,215699407.0,1159417395.0,232877608.0,2263064642.0,3.5,637.0,1.0,3.0,2.0,47.5,0.03862438,216652.0,22961.991099624018,28899.64206776998,35217.23963966603,452023.0,1071984913553.0,41.39020365367607,2131196.0,21.209827721148127,20,7,-0.6742398689074558,0.6245955489618478,1.390564815870192,2.378000020980835,3.0360000133514404,3.0360000133514404,3.0360000133514404,10139.0,0.1902748414376321
2022-07-21,23233.2019709128,23164.6287547047,23388.3221721635,22431.1493945308,33631012203.97,442435421338.91,19098806,61233.0,11715.0,411560.0,149287.0,16475.0,55307.0,62459.0,259263.0,18055.0,193180832.0,802184636.0,230868141.0,1106153741.0,239215475.0,2571682896.0,3.5,680.0,1.0,3.0,2.0,47.5,0.02363246,220346.0,22829.302080447724,28730.016534467744,35096.33668061829,428056.0,1083579745021.0,40.830905466061054,1964883.0,21.78531749727592,21,7,-0.2888429089714761,1.099236773146858,1.2295738523375488,2.359999895095825,2.9100000858306885,2.9100000858306885,2.9100000858306885,7350.0,-1.5469379105742742
2022-07-22,23163.7520625768,22714.9791482287,23671.9285284238,22603.4151006765,31421555645.94,433866028177.06,19099700,48131.0,9619.0,309722.0,141043.0,11198.0,38185.0,34728.0,208972.0,16639.0,109751108.0,278045783.0,155852325.0,869840071.0,211968499.0,1625515756.0,3.6,504.0,1.0,3.0,2.0,47.9,0.01621974,171858.0,22674.25190858361,28545.49900782757,34977.62099156498,323319.0,1063453680898.0,40.79783031177207,1782328.0,18.14026374494481,22,7,-1.941104307077124,-0.9203624787048676,-1.4256795804304194,2.3550000190734863,2.782999992370605,2.782999992370605,2.782999992370605,6639.0,-2.563550193881948
2022-07-23,22706.9834272109,22465.4776274248,22977.2110015504,22002.9106148295,24021799168.58,429122209145.36,19101287,55072.0,7159.0,328906.0,183080.0,11178.0,44523.0,41026.0,218099.0,14080.0,76521632.0,201581473.0,112416137.0,528280340.0,186310401.0,1105175204.0,3.5,295.0,1.0,3.0,2.0,47.7,0.01656209,156637.0,22529.47363399072,28370.79861410968,34860.46050056821,339433.0,1061955860168.0,40.40866718108919,1666971.0,20.36226185098601,23,7,-1.0984008357469932,,,2.3550000190734863,2.782999992370605,2.782999992370605,2.782999992370605,,
2022-07-24,22465.5092660661,22609.164770669,22974.0026721759,22306.840180485,23565495302.99,431888879541.1,19101512,46542.0,6105.0,258461.0,139053.0,10296.0,31387.0,29442.0,175495.0,11835.0,41237814.0,159980872.0,108217274.0,500111569.0,175543365.0,985150635.0,3.6,292.0,1.0,3.0,2.0,47.9,0.01377748,147412.0,22384.998644897616,28191.355629097485,34755.66130768331,267990.0,1072685398811.0,40.26239939686136,1573265.0,17.034002536127097,24,7,0.6395908674952544,,,2.3550000190734863,2.782999992370605,2.782999992370605,2.782999992370605,,
2022-07-25,22607.1555467717,21361.700521904,22649.1213665683,21361.6434545441,35574561406.16,408078695877.99,19102462,53598.0,9163.0,296113.0,139166.0,11730.0,33946.0,28843.0,206233.0,15361.0,111121848.0,263675246.0,127141658.0,649241307.0,202033814.0,1353278657.0,3.6,657.0,1.0,3.0,2.0,48.0,0.01900693,163303.0,22214.099420379865,28000.727801383306,34646.6651681948,309292.0,1006362663090.0,40.54986446188288,1778707.0,17.388586203348837,25,7,-5.51751584553597,0.0282449894539932,-0.5068093017991979,2.3929998874664307,2.819999933242798,2.819999933242798,2.819999933242798,10395.0,-4.139290407358739
2022-07-26,21361.1218713035,21239.7543798251,21361.1218713035,20776.8160824806,28624673855.33,405770108604.64,19103900,66976.0,9867.0,313887.0,173057.0,12512.0,33127.0,31091.0,222180.0,14975.0,95333719.0,264957552.0,160825732.0,718374766.0,253596984.0,1493175252.0,3.6,615.0,1.0,3.0,2.0,48.1,0.02627948,168956.0,22011.48106902252,27815.9558029232,34545.07443428907,327675.0,1011247878429.0,40.12568206669709,1778738.0,18.42176869218513,26,7,-0.570863457026094,-0.8137650349185658,-1.3170052671121346,2.4749999046325684,2.7869999408721924,2.7869999408721924,2.7869999408721924,11713.0,-5.125878884100703
2022-07-27,21244.1695591889,22930.5484457,22986.5294030049,21070.8061258165,31758955233.31,438095993233.22,19104343,68004.0,9526.0,311610.0,145402.0,13332.0,35309.0,35608.0,204472.0,22889.0,102203056.0,253229348.0,137908264.0,890417431.0,221825044.0,1605662680.0,3.6,661.0,1.0,3.0,2.0,48.0,0.02107331,164728.0,21846.982463899523,27636.99914352417,34451.057461023105,325305.0,1086531887668.0,40.32058315136024,1756149.0,18.52376990790645,27,7,7.960516094672565,1.8266849477267828,2.4564723525875216,2.382999897003174,2.733999967575073,2.733999967575073,2.733999967575073,13017.0,8.398762788484417
2022-07-28,22933.6412489688,23843.8862077382,24110.4699196849,22722.2651232758,40212386157.74,455565748691.77,19106200,54400.0,8649.0,323289.0,195238.0,13013.0,40132.0,40651.0,211512.0,17981.0,90040270.0,228590510.0,193678352.0,748382927.0,221560981.0,1482320735.0,3.6,587.0,1.0,3.0,2.0,47.9,0.04080598,178365.0,21719.57306321379,27460.41050140736,34360.71888438013,336268.0,1129878476038.0,40.319889116681296,1805295.0,18.626761831168867,28,7,3.983061130007437,1.149988951568089,1.0910421814944176,2.308000087738037,2.680999994277954,2.680999994277954,2.680999994277954,11797.0,4.476629361421988
2022-07-29,23845.2123738942,23804.6332345672,24294.7864568312,23481.1731396691,35887249745.78,454837507676.2,19106262,55624.0,9184.0,339248.0,187574.0,13179.0,55064.0,42314.0,208881.0,19810.0,69215292.0,258684253.0,150550247.0,777816331.0,166754539.0,1423089337.0,3.5,599.0,1.0,3.0,2.0,47.5,0.04718845,169853.0,21593.425769456662,27284.713051741,34270.63573485794,352583.0,1131983914448.0,40.18056280402153,1816238.0,19.412819245054887,29,7,-0.1646248972546282,1.0510519120395392,1.2810307156332574,2.2980000972747803,2.6419999599456787,2.6419999599456787,2.6419999599456787,7464.0,0.5532359081419624
2022-07-30,23796.8186106216,23656.2070255842,24572.5794217469,23580.5084844794,28148218300.58,452020722098.65,19107200,56043.0,7211.0,310784.0,169161.0,9609.0,33199.0,31164.0,216681.0,20131.0,47355841.0,171582188.0,122291805.0,716079784.0,175971485.0,1233347990.0,3.7,307.0,1.0,3.0,2.0,48.3,0.02693368,166699.0,21484.87381554926,27116.001481161453,34175.23749938833,321666.0,1129411945299.0,40.022661702854776,1680055.0,19.146158905512024,30,7,-0.6235181509432697,,,2.2980000972747803,2.6419999599456787,2.6419999599456787,2.6419999599456787,,
2022-07-31,23652.0696621219,23336.8956049843,24121.6425782597,23275.7025004507,23553591896.25,445941074223.04,19107962,66911.0,6333.0,301857.0,122685.0,8990.0,29431.0,35187.0,213006.0,15243.0,37125809.0,145299220.0,129056106.0,659078509.0,177258044.0,1147892872.0,3.7,224.0,1.0,3.0,2.0,48.3,0.00842479,158133.0,21384.39550047812,26951.96723867252,34072.176473979336,311481.0,1116786187483.0,39.93074764186481,1683619.0,18.500682161462898,31,7,-1.3497997386249017,,,2.2980000972747803,2.6419999599456787,2.6419999599456787,2.6419999599456787,,
