date,open,close,close+1,high,low,volume_24h,volume_24h,tweet_sentiment1,tweet_sentiment2,tweet_sentiment5,tweet_sentiment_impact1,tweet_sentiment_impact2,tweet_sentiment_impact5,social_score,social_contributors,sma_50,sma_200,social_volume_global,social_dominance,ETH_USD,DOGE_USD,Nikkei 225 Open,Dow Jones Industrial Average Close,Crude Oil Close,NASDAQ Composite Close,CPTRA
2022-11-28,16440.2220878988,16217.3224676411,16444.9832700291,16482.9335433104,16054.5302153408,27743025156.05,27743025156.05,5.0,16.0,0.0,376556.0,4031830.0,0.0,1468899764.0,182250.0,18534.69086656993,21787.357983496506,2413207.0,22.836333559450143,1195.126953125,0.0987119972705841,28220.560546875,33849.4609375,77.23999786376953,11049.5,64.48326293044461
2022-11-29,16217.6399037709,16444.9832700291,17168.5655484864,16522.2574706655,16139.3962752471,23581685467.5,23581685467.5,5.0,15.0,4.0,148394.0,2360209.0,24261.0,1307356737.0,170708.0,18480.760861870272,21723.16738078893,2365098.0,17.39682668540585,1170.086181640625,0.0951220020651817,27991.5,33852.53125,78.19999694824219,10983.7802734375,55.368628090863886
2022-11-30,16445.4774885523,17168.5655484864,16967.1336671008,17190.9382730078,16445.4774885523,29523576583.08,29523576583.08,8.0,9.0,2.0,200020.0,1934510.0,1541.0,1961544309.0,195592.0,18443.103807450458,21658.50387630144,2235667.0,19.450481668334326,1216.9012451171875,0.101852998137474,27886.669921875,34589.76953125,80.55000305175781,11468.0,50.8863605194169
2022-12-01,17168.0021376253,16967.1336671008,17088.6604094023,17197.4972534447,16888.3878876144,22895392882.21,22895392882.21,5.0,9.0,8.0,217798.0,1870539.0,62267.0,1316544548.0,169193.0,18399.297555055426,21586.81398179356,2148866.0,16.446628128510575,1295.6885986328125,0.1068599969148635,28273.130859375,34395.01171875,81.22000122070312,11482.4501953125,55.39435028059219
2022-12-02,16968.6832614793,17088.6604094023,16908.236795124,17088.6604094023,16877.8815958777,19539705127.46,19539705127.46,1.0,12.0,2.0,145.0,6377563.0,63083.0,1268278486.0,160328.0,18353.412682570804,21522.94269263411,1959229.0,16.389814564810955,1276.27392578125,0.1015840023756027,27983.1796875,34429.87890625,79.9800033569336,11461.5,59.78213799697518
2022-12-03,17090.0984850759,16908.236795124,17130.4859472168,17116.0408055326,16888.1408071604,16217776703.79,16217776703.79,0.0,6.0,4.0,0.0,1455305.0,74823.0,813745086.0,147217.0,18307.86428446675,21455.354590225747,1807397.0,17.56725279504171,1294.3033447265625,0.1021479964256286,27983.1796875,34429.87890625,79.9800033569336,11461.5,50.56963598873279
2022-12-04,16908.1704770796,17130.4859472168,16974.8256651336,17157.7672395866,16903.4398276459,16824520830.08,16824520830.08,7.0,9.0,0.0,51124.0,1977195.0,0.0,894279385.0,155308.0,18269.12130176532,21397.4056629631,1717126.0,20.36391039446144,1243.3348388671875,0.0998239964246749,27983.1796875,34429.87890625,79.9800033569336,11461.5,56.97980100705803
2022-12-05,17128.8940804496,16974.8256651336,17089.5037060098,17378.1533102833,16922.4318687598,22209086834.09,22209086834.09,4.0,8.0,2.0,4344.0,4287339.0,35101.0,1290039689.0,175090.0,18223.255959050748,21330.70811652128,1820135.0,21.276553662228352,1280.256591796875,0.1042860001325607,27752.990234375,33947.1015625,76.93000030517578,11239.9404296875,69.07939053405957
2022-12-06,16975.239124186,17089.5037060098,16848.1276289005,17091.8641751072,16939.9223489269,19889922369.03,19889922369.03,3.0,5.0,2.0,20356.0,1703006.0,7305.0,1554649588.0,180460.0,18174.030887172685,21270.15193461241,2075023.0,23.34778939799704,1259.6767578125,0.1014740020036697,27704.060546875,33596.33984375,74.25,11014.8896484375,58.52343239318926
2022-12-07,17089.5062701866,16848.1276289005,17233.4740199151,17109.3774938957,16750.5581344286,19675404388.75,19675404388.75,2.0,10.0,3.0,12463.0,5182023.0,44523.0,1420619315.0,161970.0,18124.305136751034,21207.23144293951,1902340.0,20.45990727209647,1271.65380859375,0.1002779975533485,27670.2890625,33597.921875,72.01000213623047,10958.5498046875,56.1088313628338
2022-12-08,16847.350249704,17233.4740199151,17133.1520141413,17267.9157630195,16788.7838235415,20496603769.86,20496603769.86,3.0,12.0,0.0,15679.0,3033360.0,0.0,1245637068.0,172501.0,18086.183930121548,21141.780203562743,2266005.0,15.50093667048396,1232.4375,0.0957830026745796,27622.30078125,33781.48046875,71.45999908447266,11082.0,67.84350487317212
2022-12-09,17232.14800263,17133.1520141413,17128.7237102156,17280.5461649486,17100.8362497541,20328426366.41,20328426366.41,4.0,12.0,2.0,275164.0,3402148.0,111790.0,1130187605.0,175433.0,18047.77216559364,21081.95141490478,1905160.0,18.55203762413656,1281.1163330078125,0.0985400006175041,27633.9609375,33476.4609375,71.0199966430664,11004.6201171875,67.98906569721038
2022-12-10,17134.2213652805,17128.7237102156,17104.1928057162,17216.8255926135,17120.6843227631,12706781968.8,12706781968.8,3.0,13.0,2.0,46783.0,5314725.0,5833.0,869659716.0,151855.0,18006.897255452568,21019.317102791658,1702315.0,18.682382520273865,1264.2847900390625,0.0966619998216629,27633.9609375,33476.4609375,71.0199966430664,11004.6201171875,62.85652250133099
2022-12-11,17129.7113333088,17104.1928057162,17206.4383006718,17245.6352839084,17091.8199897402,14122486832.21,14122486832.21,572.0,10673.0,2999.0,1765173.0,44588844.0,8443020.0,775815445.0,151575.0,17964.817306646804,20957.026260492505,1321468.0,18.65841624617471,1266.3841552734375,0.0964569970965385,27633.9609375,33476.4609375,71.0199966430664,11004.6201171875,69.95417969259474
2022-12-12,17102.5006494509,17206.4383006718,17781.3188354598,17212.563876631,16899.3937850102,19617581340.83,19617581340.83,892.0,11693.0,3046.0,4348579.0,71104678.0,12058313.0,1175516227.0,175255.0,17917.60592469918,20896.72232863972,1553637.0,18.01353855501639,1263.8685302734375,0.0928749963641166,27741.099609375,34005.0390625,73.16999816894531,11143.740234375,73.06028656234027
2022-12-13,17206.4404839219,17781.3188354598,17815.6498546509,17930.0868389008,17111.7631524623,26634741631.05,26634741631.05,863.0,12961.0,3553.0,7342541.0,142681877.0,14505682.0,1286625371.0,174006.0,17886.320854442674,20842.49104855122,1713119.0,17.911598668860716,1274.6190185546875,0.0902580022811889,28067.369140625,34108.640625,75.38999938964844,11256.8095703125,58.73670634756587
2022-12-14,17782.0668780371,17815.6498546509,17364.8649112629,18318.530584361,17739.5142638261,25534481470.02,25534481470.02,591.0,13532.0,3213.0,4553530.0,80712195.0,17770820.0,1303792877.0,176747.0,17840.716722426747,20786.451857628148,1519012.0,21.454010896556447,1320.5491943359375,0.0909399986267089,28005.029296875,33966.3515625,77.27999877929688,11170.8896484375,63.7146298796895
2022-12-15,17813.6441227018,17364.8649112629,16647.4834788286,17846.744460573,17322.5900671217,20964448340.77,20964448340.77,601.0,13122.0,3881.0,3291519.0,59674159.0,38276289.0,1040365379.0,159251.0,17772.605195219418,20726.04639406486,1454992.0,17.988002683176266,1309.3287353515625,0.0885140001773834,27991.140625,33202.21875,76.11000061035156,10810.5302734375,60.85988818877932
2022-12-16,17364.5464432688,16647.4834788286,16795.0909672135,17505.5250524957,16584.7013982805,24031608959.5,24031608959.5,698.0,12472.0,2817.0,1991878.0,113409641.0,11077486.0,1156979451.0,155134.0,17699.838129281958,20650.651858029672,1631050.0,16.96398025811594,1266.3538818359375,0.0847219973802566,27706.69921875,32920.4609375,74.29000091552734,10705.41015625,56.47976720513382
2022-12-17,16646.9825672479,16795.0909672135,16757.9774032466,16800.5901927499,16614.0289473808,14463581825.22,14463581825.22,544.0,10616.0,2600.0,2557181.0,35526424.0,17504855.0,793602219.0,143780.0,17623.832909894205,20575.66576314937,1626113.0,14.58065952366164,1168.2593994140625,0.0759420022368431,27706.69921875,32920.4609375,74.29000091552734,10705.41015625,55.76881322580281
2022-12-18,16795.6092258732,16757.9774032466,16439.679646163,16815.3865755439,16697.8200345579,10924354698.17,10924354698.17,552.0,8639.0,2057.0,1443160.0,32450522.0,9873574.0,721676321.0,138477.0,17542.62293467036,20510.460251598,1370439.0,14.962358777005033,1188.1495361328125,0.0792670026421547,27706.69921875,32920.4609375,74.29000091552734,10705.41015625,55.63379423862645
2022-12-19,16759.0409268239,16439.679646163,16906.3052104215,16807.5265740651,16398.1362516753,17221074813.55,17221074813.55,932.0,9275.0,2479.0,3265212.0,64339871.0,6996368.0,1179678144.0,162689.0,17458.704452639933,20440.321211121645,1486269.0,17.35661579431449,1184.7152099609375,0.0786409974098205,27279.919921875,32757.5390625,75.19000244140625,10546.0302734375,72.26760023978257
2022-12-20,16441.7868000999,16906.3052104215,16817.534386551,17012.9847052964,16427.8672387638,22722096614.76,22722096614.76,653.0,11480.0,2866.0,8933713.0,58723108.0,25420883.0,1276799451.0,145793.0,17386.915072207717,20376.33078038841,1511998.0,16.090960437778357,1167.60986328125,0.0714289993047714,27257.349609375,32849.73828125,76.08999633789062,10547.1103515625,55.95606058650573
2022-12-21,16904.5273540499,16817.534386551,16830.3414239344,16916.7998823679,16755.912213186,14882945044.81,14882945044.81,1127.0,10551.0,3403.0,5442359.0,61491130.0,11721675.0,1142323016.0,138447.0,17313.56029507693,20311.25388119453,1475479.0,15.973253431597469,1217.70361328125,0.074934996664524,26547.169921875,33376.48046875,78.29000091552734,10709.3701171875,56.38474194375046
2022-12-22,16818.3802876537,16830.3414239344,16796.9521712163,16866.6743267635,16592.4074544474,16441573050.1,16441573050.1,834.0,9762.0,2371.0,3935413.0,152351210.0,15220409.0,1268242798.0,157633.0,17246.97706221353,20245.87227957525,1510379.0,16.72123354469309,1213.5999755859375,0.0736790001392364,26552.4296875,33027.48828125,77.48999786376953,10476.1201171875,56.25891023721688
2022-12-23,16829.6435860359,16796.9521712163,16847.7552651546,16905.2193599891,16794.4593522212,15329265212.56,15329265212.56,681.0,8025.0,2232.0,8609667.0,87348853.0,17582094.0,1047355410.0,166208.0,17178.716357337777,20173.00368069288,1593735.0,16.001844723244453,1218.18212890625,0.0769670009613037,26207.76953125,33203.9296875,79.55999755859375,10497.8603515625,53.26950906667832
2022-12-24,16796.9766195206,16847.7552651546,16841.9870522838,16864.7028789056,16793.5281845114,9744636213.3,9744636213.3,413.0,6766.0,2139.0,6318576.0,60006032.0,13121018.0,853176064.0,145260.0,17092.7268679961,20101.4650635094,1352051.0,14.2410308486884,1220.159423828125,0.0771289989352226,26207.76953125,33203.9296875,79.55999755859375,10497.8603515625,51.81294119791707
2022-12-25,16847.5053641059,16841.9870522838,16919.8051749285,16860.5539711216,16755.253233558,11656379938.06,11656379938.06,733.0,6760.0,2091.0,1334550.0,28373128.0,11896144.0,699561997.0,133699.0,17003.912783123447,20034.60321756069,1169432.0,18.15188912224054,1221.1485595703125,0.0776479989290237,26207.76953125,33203.9296875,79.55999755859375,10497.8603515625,45.43406411920292
2022-12-26,16842.2493105753,16919.8051749285,16717.1739801271,16920.1236404674,16812.3700759233,11886957803.69,11886957803.69,553.0,8566.0,2903.0,3673393.0,33593523.0,29257194.0,824366926.0,141312.0,16923.779167145585,19968.64225382321,1403309.0,15.83193722836524,1218.9620361328125,0.0759520009160041,26299.5390625,33203.9296875,79.55999755859375,10497.8603515625,73.41799847928871
2022-12-27,16919.2916501236,16717.1739801271,16552.5717365145,16959.8464760475,16642.073182208,15748580239.21,15748580239.21,747.0,9711.0,3018.0,7715979.0,58535375.0,11968361.0,937737718.0,168904.0,16846.066312242732,19906.809100119084,1426339.0,16.99701122944826,1226.974365234375,0.0757829993963241,26570.779296875,33241.55859375,79.52999877929688,10353.23046875,61.96228120186188
2022-12-28,16716.4002205682,16552.5717365145,16642.3426718856,16768.1703555248,16497.5570388408,17005713920.05,17005713920.05,786.0,10237.0,4030.0,4416791.0,73629858.0,15197005.0,1251536091.0,156368.0,16806.29230990855,19847.76790200894,1449459.0,17.442300886054728,1212.7916259765625,0.0737240016460418,26309.33984375,32875.7109375,78.95999908447266,10213.2900390625,52.18005617872848
2022-12-29,16552.3224906863,16642.3426718856,16602.5851557701,16651.7566638037,16508.6831532318,14472237478.79,14472237478.79,681.0,10088.0,3421.0,3663753.0,52618162.0,17084643.0,1073846759.0,151189.0,16821.523566362812,19797.16637017885,1535926.0,15.576075930741451,1189.986083984375,0.0703810006380081,26074.900390625,33220.80078125,78.4000015258789,10478.08984375,65.37753015938664
2022-12-30,16641.3298242645,16602.5851557701,16547.4953660162,16643.4274095726,16408.4751768261,15929162909.56,15929162909.56,581.0,9620.0,3100.0,10560264.0,105173700.0,13970945.0,1134049727.0,154890.0,16801.83984048727,19767.742356328472,1734131.0,13.70427032329161,1201.5953369140625,0.071042001247406,26288.0,33147.25,80.26000213623047,10466.48046875,56.31437550861648
2022-12-31,16603.6747026431,16547.4953660162,16625.0805507091,16628.9869973035,16517.519222395,11239186456.23,11239186456.23,465.0,8621.0,2778.0,4086225.0,26948578.0,11087298.0,785858141.0,135023.0,16792.103885113327,19739.44586920826,1413085.0,14.149396533117258,1199.2327880859375,0.0684039965271949,26288.0,33147.25,80.26000213623047,10466.48046875,57.438107013825565
2023-01-01,16547.9143978715,16625.0805507091,16688.4713573932,16630.4390027154,16521.233430529,9244361699.89,9244361699.89,737.0,7060.0,2287.0,1287265.0,28774349.0,11372859.0,728485207.0,121732.0,16788.62180135951,19709.707072845853,1109637.0,16.83388351325704,1196.771240234375,0.0702940002083778,26288.0,33147.25,80.26000213623047,10466.48046875,67.57823364355252
2023-01-02,16625.5103941178,16688.4713573932,16679.8570798137,16759.3440229184,16572.2288497449,12097775226.69,12097775226.69,729.0,14882.0,2527.0,3993471.0,59150441.0,14154970.0,903156374.0,136974.0,16795.32391416385,19691.24117356831,1289186.0,19.139984455307456,1200.96484375,0.0702250003814697,26288.0,33147.25,80.26000213623047,10466.48046875,86.25052580362097
2023-01-03,16688.8472638592,16679.8570798137,16863.2382582833,16760.4474659846,16622.3703282563,13903079206.51,13903079206.51,784.0,10669.0,3146.0,2518120.0,69704941.0,22426496.0,1480242507.0,168944.0,16796.55707118231,19672.283049504924,1514870.0,19.67284321426921,1214.6566162109375,0.0714540034532547,26288.0,33136.37109375,76.93000030517578,10386.98046875,71.71378193141723
2023-01-04,16680.2049714198,16863.2382582833,16836.7366452236,16964.5851854634,16667.7637251347,18421743322.29,18421743322.29,533.0,15447.0,2987.0,2379796.0,86138151.0,13837478.0,1286619728.0,184757.0,16796.129558206885,19661.51102902123,1895153.0,17.37184280108255,1214.77880859375,0.0704680010676384,25834.9296875,33269.76953125,72.83999633789062,10458.759765625,59.700048428926
2023-01-05,16863.4720568268,16836.7366452236,16951.9695166293,16884.0221164772,16790.2830406922,13692758566.46,13692758566.46,1987.0,10040.0,2629.0,4267379.0,75529251.0,16171338.0,1014730966.0,141506.0,16799.475488215874,19642.92835313861,1618893.0,15.482740366410876,1256.526611328125,0.0732370018959045,25825.5,32930.078125,73.66999816894531,10305.240234375,55.58552949976959
2023-01-06,16836.4734391553,16951.9695166293,16955.0774351588,16991.9941211705,16716.4222705217,14413662912.72,14413662912.72,774.0,11461.0,2803.0,2903378.0,75763139.0,8645743.0,873342321.0,169302.0,16804.76451953764,19624.690510897784,2169212.0,14.374159833156003,1250.4385986328125,0.0715499967336654,25740.080078125,33630.609375,73.7699966430664,10569.2900390625,60.89478758058699
2023-01-07,16952.1169810139,16955.0774351588,17091.1444513033,16975.016620564,16914.1920801119,7714767174.32,7714767174.32,576.0,7396.0,2078.0,1629746.0,20260167.0,7711100.0,667394166.0,126535.0,16809.910514885083,19605.91291256488,1543574.0,12.772047209916726,1269.3790283203125,0.0724700018763542,25740.080078125,33630.609375,73.7699966430664,10569.2900390625,69.9719082779702
2023-01-08,16954.1457258497,17091.1444513033,17196.5540596395,17091.1444513033,16924.0500739253,9768827914.24,9768827914.24,495.0,7818.0,2443.0,1566821.0,23902943.0,7111598.0,700448508.0,131825.0,16817.50244803522,19591.433489574498,1589192.0,13.720368589824265,1264.2703857421875,0.072222001850605,25740.080078125,33630.609375,73.7699966430664,10569.2900390625,67.25955311170463
2023-01-09,17093.9924981225,17196.5540596395,17446.292509299,17389.9575514263,17093.9924981225,18624736865.86,18624736865.86,561.0,13150.0,3129.0,4671231.0,47963770.0,12311559.0,1088145405.0,148862.0,16835.59687987415,19571.98687406648,2282300.0,11.714673793979758,1287.3594970703125,0.0736010000109672,25740.080078125,33517.6484375,74.62999725341797,10635.650390625,71.47690336585038
2023-01-10,17192.9500944457,17446.292509299,17943.8976294683,17484.7208924046,17162.991166987,15808338948.79,15808338948.79,453.0,11524.0,3466.0,3404316.0,39317226.0,15678376.0,1129613231.0,190407.0,16868.777048169697,19553.06005775576,2208339.0,15.444820745365634,1321.5389404296875,0.0757839977741241,26176.609375,33704.1015625,75.12000274658203,10742.6298828125,57.65908678406483
2023-01-11,17446.3602720665,17943.8976294683,18869.5880552656,17987.6335493591,17337.9949977618,18307186523.32,18307186523.32,525.0,11207.0,3519.0,3547359.0,44998686.0,21017751.0,1182988286.0,194690.0,16904.919589413807,19535.53284728632,2443362.0,16.745451554047253,1336.5860595703125,0.0777290016412735,26362.2109375,33973.01171875,77.41000366210938,10931.669921875,61.47665473139135
2023-01-12,17944.0687339418,18869.5880552656,19909.5746247506,19030.0876366382,17919.2317058357,34971338710.34,34971338710.34,670.0,11780.0,4406.0,6869588.0,177250628.0,38086119.0,1673431244.0,181644.0,16950.09722222041,19524.744311018618,1895210.0,18.888144321737432,1387.9327392578125,0.0781529992818832,26524.939453125,34189.96875,78.38999938964844,11001.099609375,56.513229743152415
